"No.","Time","Source","Destination","Protocol","Length","Info"
"5223","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6464843 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5225]"
"5224","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6466303 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5225]"
"5225","7.083111","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5226","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6469223 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5230]"
"5227","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6470683 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5230]"
"5228","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6472143 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5230]"
"5229","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6473603 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5230]"
"5230","7.083111","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5231","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6476523 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5241]"
"5232","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6477983 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5241]"
"5233","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6479443 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5241]"
"5234","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6480903 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5241]"
"5235","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6482363 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5241]"
"5236","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6483823 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5241]"
"5237","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6485283 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5241]"
"5238","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6486743 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5241]"
"5239","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6488203 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5241]"
"5240","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6489663 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5241]"
"5241","7.083111","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5242","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6492583 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5244]"
"5243","7.083111","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6494043 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5244]"
"5244","7.083111","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5245","7.083495","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=7922 Ack=6496963 Win=8217 Len=0"
"5246","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6496963 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5256]"
"5247","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6498423 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5256]"
"5248","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6499883 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5256]"
"5249","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6501343 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5256]"
"5250","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6502803 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5256]"
"5251","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6504263 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5256]"
"5252","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6505723 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5256]"
"5253","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6507183 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5256]"
"5254","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6508643 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5256]"
"5255","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6510103 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5256]"
"5256","7.083709","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5257","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6513023 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5267]"
"5258","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6514483 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5267]"
"5259","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6515943 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5267]"
"5260","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6517403 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5267]"
"5261","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6518863 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5267]"
"5262","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6520323 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5267]"
"5263","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6521783 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5267]"
"5264","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6523243 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5267]"
"5265","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6524703 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5267]"
"5266","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6526163 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5267]"
"5267","7.083709","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5268","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6529083 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5273]"
"5269","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6530543 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5273]"
"5270","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6532003 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5273]"
"5271","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6533463 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5273]"
"5272","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6534923 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5273]"
"5273","7.083709","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5274","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6537843 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5285]"
"5275","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6539303 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5285]"
"5276","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6540763 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5285]"
"5277","7.083709","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6542223 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5285]"
"5278","7.083882","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=7922 Ack=6543683 Win=8217 Len=0"
"5279","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6543683 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5285]"
"5280","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6545143 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5285]"
"5281","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6546603 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5285]"
"5282","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6548063 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5285]"
"5283","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6549523 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5285]"
"5284","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6550983 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5285]"
"5285","7.084019","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5286","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6553903 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5296]"
"5287","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6555363 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5296]"
"5288","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6556823 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5296]"
"5289","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6558283 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5296]"
"5290","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6559743 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5296]"
"5291","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6561203 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5296]"
"5292","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6562663 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5296]"
"5293","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6564123 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5296]"
"5294","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6565583 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5296]"
"5295","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6567043 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5296]"
"5296","7.084019","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5297","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6569963 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5302]"
"5298","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6571423 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5302]"
"5299","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6572883 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5302]"
"5300","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6574343 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5302]"
"5301","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6575803 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5302]"
"5302","7.084019","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5303","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6578723 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5314]"
"5304","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6580183 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5314]"
"5305","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6581643 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5314]"
"5306","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6583103 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5314]"
"5307","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6584563 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5314]"
"5308","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6586023 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5314]"
"5309","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6587483 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5314]"
"5310","7.084019","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6588943 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5314]"
"5311","7.084111","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=7922 Ack=6590403 Win=8217 Len=0"
"5312","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6590403 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5314]"
"5313","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6591863 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5314]"
"5314","7.084245","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5315","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6594783 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5317]"
"5316","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6596243 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5317]"
"5317","7.084245","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5318","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6599163 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5328]"
"5319","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6600623 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5328]"
"5320","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6602083 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5328]"
"5321","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6603543 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5328]"
"5322","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6605003 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5328]"
"5323","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6606463 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5328]"
"5324","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6607923 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5328]"
"5325","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6609383 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5328]"
"5326","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6610843 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5328]"
"5327","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6612303 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5328]"
"5328","7.084245","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5329","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6615223 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5339]"
"5330","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6616683 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5339]"
"5331","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6618143 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5339]"
"5332","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6619603 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5339]"
"5333","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6621063 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5339]"
"5334","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6622523 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5339]"
"5335","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6623983 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5339]"
"5336","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6625443 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5339]"
"5337","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6626903 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5339]"
"5338","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6628363 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5339]"
"5339","7.084245","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5340","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6631283 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5346]"
"5341","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6632743 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5346]"
"5342","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6634203 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5346]"
"5343","7.084245","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6635663 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5346]"
"5344","7.084389","10.157.66.26","2.19.172.145","TCP","54","50089  >  443 [ACK] Seq=7922 Ack=6637123 Win=8217 Len=0"
"5345","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6637123 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5346]"
"5346","7.084628","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5347","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6640043 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5357]"
"5348","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6641503 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5357]"
"5349","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6642963 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5357]"
"5350","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6644423 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5357]"
"5351","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6645883 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5357]"
"5352","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6647343 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5357]"
"5353","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6648803 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5357]"
"5354","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [PSH, ACK] Seq=6650263 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5357]"
"5355","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6651723 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5357]"
"5356","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6653183 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5357]"
"5357","7.084628","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5358","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6656103 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5368]"
"5359","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6657563 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5368]"
"5360","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6659023 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5368]"
"5361","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6660483 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5368]"
"5362","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6661943 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5368]"
"5363","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6663403 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5368]"
"5364","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6664863 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5368]"
"5365","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6666323 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5368]"
"5366","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6667783 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5368]"
"5367","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6669243 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5368]"
"5368","7.084628","2.19.172.145","10.157.66.26","TLSv1.2","1514","Application Data"
"5369","7.084628","2.19.172.145","10.157.66.26","TCP","1514","443  >  50089 [ACK] Seq=6672163 Ack=7922 Win=620 Len=1460 [TCP PDU reassembled in 5374]"
